Edge	Weight
28 - 372	6
28 - 373	10
28 - 374	12
28 - 375	14
28 - 376	14
28 - 377	14
28 - 378	14
28 - 379	14
28 - 380	14
28 - 381	10
28 - 382	8
28 - 383	6
28 - 384	12
28 - 385	14
28 - 386	14
28 - 387	14
28 - 388	14
29 - 30	14
29 - 31	14
29 - 32	14
29 - 33	12
29 - 34	2
29 - 35	14
29 - 36	14
29 - 37	14
29 - 38	14
29 - 39	14
29 - 40	14
29 - 41	14
29 - 42	12
29 - 43	10
29 - 44	4
29 - 45	4
29 - 46	14
29 - 47	14
29 - 48	14
29 - 49	14
29 - 50	14
29 - 51	14
29 - 52	14
29 - 53	12
29 - 54	10
29 - 55	8
29 - 56	6
29 - 57	6
29 - 58	14
29 - 59	14
29 - 60	14
29 - 61	14
29 - 62	14
29 - 63	14
29 - 64	14
29 - 65	14
29 - 66	14
29 - 67	14
29 - 68	12
29 - 69	12
29 - 70	10
29 - 71	8
29 - 72	10
29 - 73	8
29 - 74	8
29 - 75	8
29 - 76	13
29 - 77	14
29 - 78	14
29 - 79	14
29 - 80	14
29 - 81	12
29 - 82	10
29 - 83	10
29 - 84	10
29 - 85	7
29 - 86	13
29 - 87	13
29 - 88	13
29 - 89	14
29 - 90	14
29 - 91	12
29 - 92	10
29 - 93	12
29 - 94	9
29 - 95	11
29 - 96	9
29 - 97	12
29 - 98	8
29 - 99	13
29 - 100	11
29 - 101	11
29 - 102	12
29 - 103	11
29 - 104	12
29 - 105	11
29 - 106	10
29 - 107	9
29 - 108	12
29 - 109	12
29 - 110	12
29 - 111	10
29 - 112	12
29 - 113	11
29 - 114	12
29 - 115	12
29 - 116	11
29 - 117	10
29 - 118	11
29 - 119	12
29 - 120	12
29 - 121	11
29 - 122	11
29 - 123	12
29 - 124	12
29 - 125	12
29 - 126	12
29 - 127	12
29 - 128	12
29 - 129	12
29 - 130	12
29 - 131	11
29 - 132	12
29 - 133	12
29 - 134	12
29 - 135	12
29 - 136	12
29 - 137	12
29 - 138	12
29 - 139	12
29 - 140	12
29 - 141	12
29 - 142	12
29 - 143	12
29 - 144	12
29 - 145	12
29 - 146	12
29 - 147	12
29 - 148	12
29 - 149	12
29 - 150	12
29 - 151	12
29 - 152	12
29 - 153	12
29 - 154	12
29 - 155	12
29 - 156	12
29 - 157	12
29 - 158	12
29 - 159	12
29 - 160	12
29 - 161	12
29 - 162	12
29 - 163	12
29 - 164	12
29 - 165	12
29 - 166	12
29 - 167	12
29 - 168	12
29 - 169	12
29 - 170	12
29 - 171	12
29 - 172	12
29 - 173	12
29 - 174	12
29 - 175	12
29 - 176	12
29 - 177	12
29 - 178	12
29 - 179	12
29 - 180	12
29 - 181	12
29 - 182	12
29 - 183	12
29 - 184	12
29 - 185	12
29 - 186	12
29 - 187	12
29 - 188	12
29 - 189	12
29 - 190	12
29 - 191	12
29 - 192	12
29 - 193	12
29 - 194	12
29 - 195	12
29 - 196	12
29 - 197	12
29 - 198	12
29 - 199	12
29 - 200	12
29 - 201	12
29 - 202	12
29 - 203	12
29 - 204	12
29 - 205	12
29 - 206	12
29 - 207	12
29 - 208	12
29 - 209	12
29 - 210	12
29 - 211	12
29 - 212	12
29 - 213	12
29 - 214	12
29 - 215	12
29 - 216	12
29 - 217	12
29 - 218	12
29 - 219	12
29 - 220	12
29 - 221	12
29 - 222	12
29 - 223	12
29 - 224	12
29 - 225	12
29 - 226	12
29 - 227	12
29 - 228	12
29 - 229	12
29 - 230	12
29 - 231	12
29 - 232	12
29 - 233	12
29 - 234	12
29 - 235	12
29 - 236	12
29 - 237	12
29 - 238	12
29 - 239	12
29 - 240	12
29 - 241	12
29 - 242	12
29 - 243	12
29 - 244	12
29 - 245	12
29 - 246	12
29 - 247	12
29 - 248	12
29 - 249	14
29 - 250	12
29 - 251	12
29 - 252	12
29 - 253	12
29 - 254	14
29 - 255	12
29 - 256	12
29 - 257	12
29 - 258	12
29 - 259	12
29 - 260	12
29 - 261	12
29 - 262	12
29 - 263	12
29 - 264	12
29 - 265	12
29 - 266	12
29 - 267	12
29 - 268	12
29 - 269	14
29 - 270	12
29 - 271	11
29 - 272	11
29 - 273	11
29 - 274	11
29 - 275	12
29 - 276	12
29 - 277	11
29 - 278	11
29 - 279	10
29 - 280	12
29 - 281	14
29 - 282	10
29 - 283	10
29 - 284	10
29 - 285	12
29 - 286	12
29 - 287	14
29 - 288	10
29 - 289	10
29 - 290	9
29 - 291	11
29 - 292	13
29 - 293	11
29 - 294	11
29 - 295	11
29 - 296	8
29 - 297	11
29 - 298	12
29 - 299	12
29 - 300	13
29 - 301	12
29 - 302	9
29 - 303	9
29 - 304	10
29 - 305	14
29 - 306	12
29 - 307	13
29 - 308	13
29 - 309	9
29 - 310	10
29 - 311	14
29 - 312	13
29 - 313	10
29 - 314	10
29 - 315	12
29 - 316	14
29 - 317	12
29 - 318	12
29 - 319	14
29 - 320	14
29 - 321	8
29 - 322	10
29 - 323	8
29 - 324	10
29 - 325	10
29 - 326	12
29 - 327	12
29 - 328	14
29 - 329	14
29 - 330	12
29 - 331	12
29 - 332	12
29 - 333	12
29 - 334	12
29 - 335	14
29 - 336	14
29 - 337	14
29 - 338	14
29 - 339	14
29 - 340	14
29 - 341	14
29 - 342	8
29 - 343	10
29 - 344	14
29 - 345	12
29 - 346	12
29 - 347	14
29 - 348	14
29 - 349	14
29 - 350	6
29 - 351	6
29 - 352	8
29 - 353	10
29 - 354	12
29 - 355	14
29 - 356	12
29 - 357	12
29 - 358	12
29 - 359	12
29 - 360	14
29 - 361	14
29 - 362	14
29 - 363	14
29 - 364	14
29 - 365	14
29 - 366	14
29 - 367	14
29 - 368	4
29 - 369	6
29 - 370	12
29 - 371	14
29 - 372	12
29 - 373	12
29 - 374	12
29 - 375	14
29 - 376	14
29 - 377	14
29 - 378	14
29 - 379	14
29 - 380	14
29 - 381	4
29 - 382	14
29 - 383	12
29 - 384	12
29 - 385	14
29 - 386	14
29 - 387	14
29 - 388	14
30 - 31	14
30 - 32	14
30 - 33	14
30 - 34	14
30 - 35	2
30 - 36	2
30 - 37	12
30 - 38	14
30 - 39	14
30 - 40	14
30 - 41	14
30 - 42	14
30 - 43	14
30 - 44	14
30 - 45	14
30 - 46	4
30 - 47	4
30 - 48	10
30 - 49	12
30 - 50	14
30 - 51	14
30 - 52	14
30 - 53	14
30 - 54	14
30 - 55	14
30 - 56	14
30 - 57	14
30 - 58	6
30 - 59	6
30 - 60	6
30 - 61	8
30 - 62	10
30 - 63	12
30 - 64	14
30 - 65	14
30 - 66	14
30 - 67	14
30 - 68	14
30 - 69	14
30 - 70	14
30 - 71	14
30 - 72	14
30 - 73	14
30 - 74	14
30 - 75	14
30 - 76	7
30 - 77	8
30 - 78	8
30 - 79	12
30 - 80	14
30 - 81	14
30 - 82	14
30 - 83	14
30 - 84	14
30 - 85	13
30 - 86	9
30 - 87	11
30 - 88	9
30 - 89	10
30 - 90	8
30 - 91	14
30 - 92	14
30 - 93	14
30 - 94	13
30 - 95	13
30 - 96	13
30 - 97	8
30 - 98	12
30 - 99	11
30 - 100	13
30 - 101	9
30 - 102	10
30 - 103	11
30 - 104	10
30 - 105	13
30 - 106	12
30 - 107	11
30 - 108	10
30 - 109	12
30 - 110	12
30 - 111	12
30 - 112	10
30 - 113	11
30 - 114	12
30 - 115	12
30 - 116	13
30 - 117	12
30 - 118	11
30 - 119	12
30 - 120	12
30 - 121	13
30 - 122	11
30 - 123	12
30 - 124	12
30 - 125	12
30 - 126	12
30 - 127	12
30 - 128	12
30 - 129	10
30 - 130	12
30 - 131	13
30 - 132	12
30 - 133	12
30 - 134	12
30 - 135	12
30 - 136	12
30 - 137	12
30 - 138	12
30 - 139	12
30 - 140	12
30 - 141	12
30 - 142	12
30 - 143	12
30 - 144	12
30 - 145	12
30 - 146	12
30 - 147	12
30 - 148	12
30 - 149	12
30 - 150	12
30 - 151	12
30 - 152	12
30 - 153	12
30 - 154	12
30 - 155	10
30 - 156	12
30 - 157	12
30 - 158	12
30 - 159	12
30 - 160	12
30 - 161	12
30 - 162	12
30 - 163	12
30 - 164	12
30 - 165	12
30 - 166	12
30 - 167	12
30 - 168	12
30 - 169	12
30 - 170	10
30 - 171	12
30 - 172	12
30 - 173	12
30 - 174	12
30 - 175	12
30 - 176	12
30 - 177	12
30 - 178	12
30 - 179	12
30 - 180	12
30 - 181	12
30 - 182	12
30 - 183	12
30 - 184	12
30 - 185	12
30 - 186	12
30 - 187	12
30 - 188	12
30 - 189	12
30 - 190	12
30 - 191	12
30 - 192	12
30 - 193	12
30 - 194	12
30 - 195	10
30 - 196	12
30 - 197	12
30 - 198	12
30 - 199	12
30 - 200	12
30 - 201	12
30 - 202	12
30 - 203	12
30 - 204	12
30 - 205	12
30 - 206	12
30 - 207	12
30 - 208	12
30 - 209	12
30 - 210	12
30 - 211	12
30 - 212	12
30 - 213	12
30 - 214	12
30 - 215	12
30 - 216	12
30 - 217	12
30 - 218	12
30 - 219	12
30 - 220	12
30 - 221	12
30 - 222	12
30 - 223	12
30 - 224	12
30 - 225	12
30 - 226	12
30 - 227	12
30 - 228	12
30 - 229	12
30 - 230	12
30 - 231	12
30 - 232	12
30 - 233	12
30 - 234	12
30 - 235	12
30 - 236	12
30 - 237	14
30 - 238	12
30 - 239	12
30 - 240	12
30 - 241	12
30 - 242	12
30 - 243	12
30 - 244	12
30 - 245	12
30 - 246	12
30 - 247	12
30 - 248	12
30 - 249	12
30 - 250	14
30 - 251	12
30 - 252	12
30 - 253	12
30 - 254	12
30 - 255	12
30 - 256	14
30 - 257	12
30 - 258	12
30 - 259	12
30 - 260	12
30 - 261	12
30 - 262	12
30 - 263	12
30 - 264	12
30 - 265	12
30 - 266	12
30 - 267	12
30 - 268	12
30 - 269	12
30 - 270	12
30 - 271	11
30 - 272	11
30 - 273	11
30 - 274	11
30 - 275	12
30 - 276	12
30 - 277	11
30 - 278	11
30 - 279	10
30 - 280	14
30 - 281	12
30 - 282	10
30 - 283	10
30 - 284	10
30 - 285	14
30 - 286	12
30 - 287	12
30 - 288	10
30 - 289	10
30 - 290	11
30 - 291	13
30 - 292	11
30 - 293	9
30 - 294	11
30 - 295	11
30 - 296	12
30 - 297	13
30 - 298	12
30 - 299	12
30 - 300	11
30 - 301	8
30 - 302	13
30 - 303	13
30 - 304	12
30 - 305	14
30 - 306	10
30 - 307	9
30 - 308	9
30 - 309	13
30 - 310	14
30 - 311	10
30 - 312	9
30 - 313	14
30 - 314	14
30 - 315	12
30 - 316	12
30 - 317	14
30 - 318	12
30 - 319	10
30 - 320	10
30 - 321	14
30 - 322	14
30 - 323	14
30 - 324	14
30 - 325	14
30 - 326	14
30 - 327	14
30 - 328	12
30 - 329	12
30 - 330	12
30 - 331	12
30 - 332	12
30 - 333	14
30 - 334	14
30 - 335	12
30 - 336	12
30 - 337	10
30 - 338	10
30 - 339	8
30 - 340	10
30 - 341	8
30 - 342	14
30 - 343	14
30 - 344	14
30 - 345	12
30 - 346	12
30 - 347	14
30 - 348	10
30 - 349	8
30 - 350	14
30 - 351	14
30 - 352	14
30 - 353	14
30 - 354	14
30 - 355	14
30 - 356	14
30 - 357	14
30 - 358	12
30 - 359	12
30 - 360	12
30 - 361	12
30 - 362	14
30 - 363	12
30 - 364	10
30 - 365	8
30 - 366	6
30 - 367	6
30 - 368	14
30 - 369	14
30 - 370	14
30 - 371	14
30 - 372	14
30 - 373	14
30 - 374	12
30 - 375	12
30 - 376	12
30 - 377	14
30 - 378	12
30 - 379	6
30 - 380	4
30 - 381	14
30 - 382	14
30 - 383	14
30 - 384	14
30 - 385	12
30 - 386	12
30 - 387	14
30 - 388	4
31 - 32	14
31 - 33	14
31 - 34	14
31 - 35	14
31 - 36	12
31 - 37	2
31 - 38	2
31 - 39	12
31 - 40	12
31 - 41	14
31 - 42	14
31 - 43	14
31 - 44	14
31 - 45	14
31 - 46	12
31 - 47	10
31 - 48	4
31 - 49	4
31 - 50	4
31 - 51	10
31 - 52	14
31 - 53	14
31 - 54	14
31 - 55	14
31 - 56	14
31 - 57	14
31 - 58	12
31 - 59	10
31 - 60	8
31 - 61	6
31 - 62	6
31 - 63	6
31 - 64	6
31 - 65	8
31 - 66	10
31 - 67	12
31 - 68	14
31 - 69	14
31 - 70	14
31 - 71	14
31 - 72	14
31 - 73	14
31 - 74	14
31 - 75	14
31 - 76	11
31 - 77	8
31 - 78	8
31 - 79	8
31 - 80	8
31 - 81	12
31 - 82	14
31 - 83	14
31 - 84	14
31 - 85	13
31 - 86	9
31 - 87	7
31 - 88	9
31 - 89	10
31 - 90	12
31 - 91	8
31 - 92	14
31 - 93	14
31 - 94	13
31 - 95	13
31 - 96	13
31 - 97	8
31 - 98	12
31 - 99	11
31 - 100	13
31 - 101	7
31 - 102	10
31 - 103	11
31 - 104	12
31 - 105	9
31 - 106	12
31 - 107	11
31 - 108	8
31 - 109	12
31 - 110	10
31 - 111	12
31 - 112	10
31 - 113	11
31 - 114	12
31 - 115	10
31 - 116	11
31 - 117	12
31 - 118	11
31 - 119	12
31 - 120	12
31 - 121	11
31 - 122	11
31 - 123	12
31 - 124	12
31 - 125	12
31 - 126	12
31 - 127	12
31 - 128	12
31 - 129	12
31 - 130	10
31 - 131	11
31 - 132	12
31 - 133	12
31 - 134	12
31 - 135	12
31 - 136	12
31 - 137	12
31 - 138	12
31 - 139	12
31 - 140	12
31 - 141	12
31 - 142	12
31 - 143	12
31 - 144	12
31 - 145	12
31 - 146	12
31 - 147	12
31 - 148	12
31 - 149	12
31 - 150	12
31 - 151	12
31 - 152	12
31 - 153	12
31 - 154	12
31 - 155	12
31 - 156	10
31 - 157	10
31 - 158	12
31 - 159	12
31 - 160	12
31 - 161	12
31 - 162	12
31 - 163	12
31 - 164	12
31 - 165	12
31 - 166	12
31 - 167	12
31 - 168	12
31 - 169	12
31 - 170	12
31 - 171	12
31 - 172	12
31 - 173	12
31 - 174	12
31 - 175	12
31 - 176	12
31 - 177	12
31 - 178	12
31 - 179	12
31 - 180	12
31 - 181	12
31 - 182	12
31 - 183	12
31 - 184	12
31 - 185	12
31 - 186	12
31 - 187	12
31 - 188	12
31 - 189	12
31 - 190	12
31 - 191	12
31 - 192	12
31 - 193	12
31 - 194	12
31 - 195	12
31 - 196	12
31 - 197	12
31 - 198	12
31 - 199	12
31 - 200	12
31 - 201	12
31 - 202	12
31 - 203	12
31 - 204	12
31 - 205	12
31 - 206	12
31 - 207	12
31 - 208	12
31 - 209	12
31 - 210	12
31 - 211	12
31 - 212	12
31 - 213	12
31 - 214	12
31 - 215	12
31 - 216	12
31 - 217	12
31 - 218	12
31 - 219	12
31 - 220	12
31 - 221	12
31 - 222	12
31 - 223	12
31 - 224	12
31 - 225	12
31 - 226	12
31 - 227	12
31 - 228	12
31 - 229	12
31 - 230	12
31 - 231	12
31 - 232	12
31 - 233	12
31 - 234	12
31 - 235	12
31 - 236	12
31 - 237	12
31 - 238	12
31 - 239	12
31 - 240	12
31 - 241	12
31 - 242	12
31 - 243	12
31 - 244	12
31 - 245	12
31 - 246	12
31 - 247	12
31 - 248	12
31 - 249	12
31 - 250	12
31 - 251	12
31 - 252	12
31 - 253	12
31 - 254	12
31 - 255	14
31 - 256	12
31 - 257	12
31 - 258	12
31 - 259	12
31 - 260	12
31 - 261	12
31 - 262	12
31 - 263	12
31 - 264	12
31 - 265	12
31 - 266	12
31 - 267	12
31 - 268	12
31 - 269	12
31 - 270	12
31 - 271	13
31 - 272	11
31 - 273	13
31 - 274	13
31 - 275	12
31 - 276	12
31 - 277	11
31 - 278	11
31 - 279	12
31 - 280	12
31 - 281	12
31 - 282	10
31 - 283	10
31 - 284	12
31 - 285	12
31 - 286	12
31 - 287	12
31 - 288	10
31 - 289	10
31 - 290	9
31 - 291	11
31 - 292	11
31 - 293	9
31 - 294	13
31 - 295	11
31 - 296	10
31 - 297	11
31 - 298	14
31 - 299	10
31 - 300	9
31 - 301	10
31 - 302	11
31 - 303	11
31 - 304	14
31 - 305	10
31 - 306	12
31 - 307	11
31 - 308	11
31 - 309	13
31 - 310	12
31 - 311	10
31 - 312	11
31 - 313	14
31 - 314	12
31 - 315	14
31 - 316	12
31 - 317	10
31 - 318	10
31 - 319	10
31 - 320	12
31 - 321	14
31 - 322	14
31 - 323	12
31 - 324	12
31 - 325	12
31 - 326	12
31 - 327	12
31 - 328	14
31 - 329	14
31 - 330	12
31 - 331	12
31 - 332	10
31 - 333	10
31 - 334	8
31 - 335	10
31 - 336	8
31 - 337	10
31 - 338	8
31 - 339	10
31 - 340	10
31 - 341	12
31 - 342	14
31 - 343	12
31 - 344	12
31 - 345	14
31 - 346	10
31 - 347	8
31 - 348	8
31 - 349	10
31 - 350	14
31 - 351	14
31 - 352	14
31 - 353	14
31 - 354	12
31 - 355	12
31 - 356	12
31 - 357	12
31 - 358	14
31 - 359	12
31 - 360	10
31 - 361	8
31 - 362	6
31 - 363	6
31 - 364	8
31 - 365	10
31 - 366	12
31 - 367	14
31 - 368	14
31 - 369	14
31 - 370	14
31 - 371	12
31 - 372	12
31 - 373	12
31 - 374	14
31 - 375	12
31 - 376	6
31 - 377	4
31 - 378	6
31 - 379	12
31 - 380	14
31 - 381	14
31 - 382	14
31 - 383	12
31 - 384	12
31 - 385	14
31 - 386	4
31 - 387	4
31 - 388	14
32 - 33	14
32 - 34	14
32 - 35	14
32 - 36	14
32 - 37	14
32 - 38	12
32 - 39	2
32 - 40	4
32 - 41	2
32 - 42	12
32 - 43	14
32 - 44	14
32 - 45	14
32 - 46	14
32 - 47	14
32 - 48	14
32 - 49	12
32 - 50	10
32 - 51	4
32 - 52	4
32 - 53	10
32 - 54	12
32 - 55	14
32 - 56	14
32 - 57	14
32 - 58	14
32 - 59	14
32 - 60	14
32 - 61	14
32 - 62	12
32 - 63	10
32 - 64	8
32 - 65	6
32 - 66	6
32 - 67	6
32 - 68	6
32 - 69	8
32 - 70	10
32 - 71	12
32 - 72	14
32 - 73	14
32 - 74	14
32 - 75	14
32 - 76	13
32 - 77	14
32 - 78	12
32 - 79	8
32 - 80	8
32 - 81	8
32 - 82	8
32 - 83	12
32 - 84	14
32 - 85	13
32 - 86	13
32 - 87	13
32 - 88	11
32 - 89	10
32 - 90	8
32 - 91	12
32 - 92	8
32 - 93	10
32 - 94	11
32 - 95	13
32 - 96	13
32 - 97	12
32 - 98	12
32 - 99	9
32 - 100	9
32 - 101	11
32 - 102	8
32 - 103	11
32 - 104	12
32 - 105	11
32 - 106	8
32 - 107	11
32 - 108	10
32 - 109	12
32 - 110	12
32 - 111	10
32 - 112	8
32 - 113	9
32 - 114	12
32 - 115	12
32 - 116	9
32 - 117	8
32 - 118	9
32 - 119	12
32 - 120	12
32 - 121	9
32 - 122	9
32 - 123	12
32 - 124	12
32 - 125	12
32 - 126	12
32 - 127	12
32 - 128	12
32 - 129	12
32 - 130	12
32 - 131	9
32 - 132	10
32 - 133	12
32 - 134	12
32 - 135	12
32 - 136	12
32 - 137	12
32 - 138	12
32 - 139	12
32 - 140	12
32 - 141	10
32 - 142	12
32 - 143	12
32 - 144	12
32 - 145	12
32 - 146	12
32 - 147	12
32 - 148	12
32 - 149	12
32 - 150	12
32 - 151	12
32 - 152	12
32 - 153	12
32 - 154	12
32 - 155	12
32 - 156	12
32 - 157	12
32 - 158	12
32 - 159	12
32 - 160	12
32 - 161	12
32 - 162	12
32 - 163	12
32 - 164	12
32 - 165	12
32 - 166	12
32 - 167	12
32 - 168	12
32 - 169	12
32 - 170	12
32 - 171	12
32 - 172	12
32 - 173	12
32 - 174	12
32 - 175	12
32 - 176	12
32 - 177	12
32 - 178	12
32 - 179	12
32 - 180	12
32 - 181	12
32 - 182	12
32 - 183	12
32 - 184	12
32 - 185	12
32 - 186	12
32 - 187	12
32 - 188	12
32 - 189	12
32 - 190	12
32 - 191	12
32 - 192	12
32 - 193	12
32 - 194	12
32 - 195	12
32 - 196	12
32 - 197	12
32 - 198	12
32 - 199	12
32 - 200	12
32 - 201	12
32 - 202	12
32 - 203	12
32 - 204	12
32 - 205	12
32 - 206	12
32 - 207	12
32 - 208	12
32 - 209	12
32 - 210	12
32 - 211	12
32 - 212	12
32 - 213	12
32 - 214	12
32 - 215	12
32 - 216	12
32 - 217	12
32 - 218	12
32 - 219	12
32 - 220	12
32 - 221	12
32 - 222	12
32 - 223	12
32 - 224	12
32 - 225	12
32 - 226	12
32 - 227	12
32 - 228	12
32 - 229	12
32 - 230	12
32 - 231	12
32 - 232	12
32 - 233	12
32 - 234	12
32 - 235	12
32 - 236	12
32 - 237	12
32 - 238	12
32 - 239	12
32 - 240	12
32 - 241	12
32 - 242	12
32 - 243	12
32 - 244	12
32 - 245	12
32 - 246	12
32 - 247	12
32 - 248	12
32 - 249	12
32 - 250	12
32 - 251	12
32 - 252	12
32 - 253	12
32 - 254	12
32 - 255	12
32 - 256	12
32 - 257	12
32 - 258	12
32 - 259	12
32 - 260	12
32 - 261	12
32 - 262	12
32 - 263	12
32 - 264	12
32 - 265	12
32 - 266	12
32 - 267	12
32 - 268	12
32 - 269	12
32 - 270	12
32 - 271	11
32 - 272	11
32 - 273	11
32 - 274	11
32 - 275	12
32 - 276	12
32 - 277	11
32 - 278	11
32 - 279	10
32 - 280	12
32 - 281	12
32 - 282	10
32 - 283	12
32 - 284	10
32 - 285	12
32 - 286	12
32 - 287	12
32 - 288	10
32 - 289	12
32 - 290	11
32 - 291	11
32 - 292	11
32 - 293	11
32 - 294	11
32 - 295	11
32 - 296	12
32 - 297	13
32 - 298	12
32 - 299	12
32 - 300	13
32 - 301	12
32 - 302	13
32 - 303	11
32 - 304	10
32 - 305	12
32 - 306	10
32 - 307	11
32 - 308	13
32 - 309	11
32 - 310	14
32 - 311	14
32 - 312	11
32 - 313	12
32 - 314	12
32 - 315	10
32 - 316	10
32 - 317	10
32 - 318	10
32 - 319	12
32 - 320	12
32 - 321	12
32 - 322	12
32 - 323	14
32 - 324	14
32 - 325	12
32 - 326	12
32 - 327	10
32 - 328	10
32 - 329	8
32 - 330	10
32 - 331	8
32 - 332	10
32 - 333	8
32 - 334	10
32 - 335	10
32 - 336	12
32 - 337	12
32 - 338	14
32 - 339	14
32 - 340	12
32 - 341	12
32 - 342	12
32 - 343	14
32 - 344	10
32 - 345	8
32 - 346	8
32 - 347	10
32 - 348	14
32 - 349	12
32 - 350	12
32 - 351	12
32 - 352	12
32 - 353	12
32 - 354	14
32 - 355	12
32 - 356	10
32 - 357	8
32 - 358	6
32 - 359	6
32 - 360	8
32 - 361	10
32 - 362	12
32 - 363	14
32 - 364	12
32 - 365	12
32 - 366	12
32 - 367	12
32 - 368	12
32 - 369	12
32 - 370	12
32 - 371	14
32 - 372	12
32 - 373	6
32 - 374	4
32 - 375	6
32 - 376	12
32 - 377	14
32 - 378	12
32 - 379	12
32 - 380	12
32 - 381	12
32 - 382	12
32 - 383	14
32 - 384	4
32 - 385	4
32 - 386	14
32 - 387	12
32 - 388	12
33 - 34	14
33 - 35	14
33 - 36	14
33 - 37	14
33 - 38	14
33 - 39	14
33 - 40	12
33 - 41	12
33 - 42	2
33 - 43	2
33 - 44	12
33 - 45	14
33 - 46	14
33 - 47	14
33 - 48	14
33 - 49	14
33 - 50	14
33 - 51	14
33 - 52	10
33 - 53	4
33 - 54	4
33 - 55	4
33 - 56	10
33 - 57	12
33 - 58	14
33 - 59	14
33 - 60	14
33 - 61	14
33 - 62	14
33 - 63	14
33 - 64	14
33 - 65	14
33 - 66	12
33 - 67	10
33 - 68	8
33 - 69	6
33 - 70	6
33 - 71	6
33 - 72	6
33 - 73	8
33 - 74	10
33 - 75	12
33 - 76	13
33 - 77	14
33 - 78	14
33 - 79	14
33 - 80	12
33 - 81	8
33 - 82	8
33 - 83	8
33 - 84	8
33 - 85	11
33 - 86	13
33 - 87	13
33 - 88	13
33 - 89	14
33 - 90	14
33 - 91	8
33 - 92	12
33 - 93	10
33 - 94	9
33 - 95	7
33 - 96	9
33 - 97	12
33 - 98	8
33 - 99	13
33 - 100	11
33 - 101	11
33 - 102	12
33 - 103	9
33 - 104	12
33 - 105	11
33 - 106	10
33 - 107	7
33 - 108	12
33 - 109	10
33 - 110	12
33 - 111	8
33 - 112	12
33 - 113	11
33 - 114	10
33 - 115	12
33 - 116	11
33 - 117	10
33 - 118	11
33 - 119	12
33 - 120	12
33 - 121	11
33 - 122	11
33 - 123	10
33 - 124	12
33 - 125	12
33 - 126	12
33 - 127	12
33 - 128	12
33 - 129	12
33 - 130	12
33 - 131	11
33 - 132	12
33 - 133	12
33 - 134	12
33 - 135	12
33 - 136	12
33 - 137	12
33 - 138	12
33 - 139	12
33 - 140	12
33 - 141	12
33 - 142	10
33 - 143	10
33 - 144	12
33 - 145	12
33 - 146	12
33 - 147	12
33 - 148	12
33 - 149	12
33 - 150	12
33 - 151	12
33 - 152	12
33 - 153	12
33 - 154	12
33 - 155	12
33 - 156	12
33 - 157	12
33 - 158	12
33 - 159	12
33 - 160	12
33 - 161	12
33 - 162	12
33 - 163	12
33 - 164	12
33 - 165	12
33 - 166	12
33 - 167	12
33 - 168	12
33 - 169	12
33 - 170	12
33 - 171	12
33 - 172	12
33 - 173	12
33 - 174	12
33 - 175	12
33 - 176	12
33 - 177	12
33 - 178	12
33 - 179	12
33 - 180	12
33 - 181	12
33 - 182	12
33 - 183	12
33 - 184	12
33 - 185	12
33 - 186	12
33 - 187	12
33 - 188	12
33 - 189	12
33 - 190	12
33 - 191	12
33 - 192	12
33 - 193	12
33 - 194	12
33 - 195	12
33 - 196	12
33 - 197	12
33 - 198	12
33 - 199	12
33 - 200	12
33 - 201	12
33 - 202	12
33 - 203	12
33 - 204	12
33 - 205	12
33 - 206	12
33 - 207	12
33 - 208	12
33 - 209	12
33 - 210	12
33 - 211	12
33 - 212	12
33 - 213	12
33 - 214	12
33 - 215	12
33 - 216	12
33 - 217	12
33 - 218	12
33 - 219	12
33 - 220	12
33 - 221	12
33 - 222	12
33 - 223	12
33 - 224	12
33 - 225	12
33 - 226	12
33 - 227	12
33 - 228	12
33 - 229	12
33 - 230	12
33 - 231	12
33 - 232	12
33 - 233	12
33 - 234	12
33 - 235	12
33 - 236	12
33 - 237	12
33 - 238	12
33 - 239	12
33 - 240	12
33 - 241	12
33 - 242	12
33 - 243	12
33 - 244	12
33 - 245	12
33 - 246	12
33 - 247	12
33 - 248	12
33 - 249	12
33 - 250	12
33 - 251	12
33 - 252	12
33 - 253	12
33 - 254	12
33 - 255	12
33 - 256	12
33 - 257	12
33 - 258	12
33 - 259	12
33 - 260	12
33 - 261	12
33 - 262	12
33 - 263	12
33 - 264	12
33 - 265	12
33 - 266	12
33 - 267	12
33 - 268	12
33 - 269	12
33 - 270	14
33 - 271	11
33 - 272	13
33 - 273	11
33 - 274	11
33 - 275	12
33 - 276	12
33 - 277	13
33 - 278	13
33 - 279	10
33 - 280	12
33 - 281	12
33 - 282	12
33 - 283	10
33 - 284	10
33 - 285	12
33 - 286	12
33 - 287	12
33 - 288	12
33 - 289	10
33 - 290	9
33 - 291	11
33 - 292	11
33 - 293	9
33 - 294	11
33 - 295	13
33 - 296	10
33 - 297	9
33 - 298	10
33 - 299	14
33 - 300	11
33 - 301	10
33 - 302	11
33 - 303	11
33 - 304	12
33 - 305	10
33 - 306	14
33 - 307	11
33 - 308	11
33 - 309	11
33 - 310	10
33 - 311	12
33 - 312	13
33 - 313	12
33 - 314	10
33 - 315	10
33 - 316	10
33 - 317	12
33 - 318	14
33 - 319	12
33 - 320	14
33 - 321	12
33 - 322	10
33 - 323	10
33 - 324	8
33 - 325	10
33 - 326	8
33 - 327	10
33 - 328	8
33 - 329	10
33 - 330	10
33 - 331	12
33 - 332	12
33 - 333	14
33 - 334	14
33 - 335	12
