Edge	Weight
27 - 28	2
27 - 29	4
27 - 30	10
27 - 31	10
27 - 32	10
27 - 33	10
27 - 34	10
27 - 35	10
27 - 36	9
27 - 37	9
27 - 38	8
27 - 39	6
27 - 40	3
27 - 41	1
27 - 42	6
27 - 43	8
27 - 44	10
27 - 45	9
27 - 46	9
27 - 47	8
27 - 48	7
27 - 49	4
27 - 50	5
27 - 51	8
27 - 52	9
27 - 53	8
27 - 54	7
27 - 55	6
27 - 56	5
27 - 57	6
27 - 58	8
27 - 59	9
27 - 60	8
27 - 61	4
27 - 62	5
27 - 63	8
27 - 64	6
27 - 65	6
27 - 66	8
27 - 67	8
27 - 68	8
27 - 69	9
27 - 70	8
27 - 71	8
27 - 72	6
27 - 73	8
27 - 74	8
27 - 75	7
27 - 76	6
27 - 77	8
27 - 78	8
27 - 79	8
27 - 80	8
27 - 81	6
27 - 82	8
27 - 83	8
27 - 84	8
27 - 85	8
27 - 86	8
27 - 87	9
27 - 88	8
27 - 89	8
27 - 90	8
27 - 91	8
27 - 92	8
27 - 93	8
27 - 94	8
27 - 95	6
27 - 96	8
27 - 97	8
27 - 98	8
27 - 99	8
27 - 100	8
27 - 101	8
27 - 102	8
27 - 103	8
27 - 104	8
27 - 105	8
27 - 106	8
27 - 107	8
27 - 108	10
27 - 109	8
27 - 110	8
27 - 111	8
27 - 112	10
27 - 113	8
27 - 114	8
27 - 115	8
27 - 116	8
27 - 117	7
27 - 118	8
27 - 119	8
27 - 120	10
27 - 121	7
27 - 122	6
27 - 123	7
27 - 124	10
27 - 125	8
27 - 126	8
27 - 127	8
27 - 128	8
27 - 129	10
27 - 130	7
27 - 131	6
27 - 132	6
27 - 133	7
27 - 134	8
27 - 135	8
27 - 136	8
27 - 137	8
27 - 138	9
27 - 139	6
27 - 140	6
27 - 141	10
27 - 142	8
27 - 143	8
27 - 144	8
27 - 145	7
27 - 146	9
27 - 147	7
27 - 148	5
27 - 149	8
27 - 150	8
27 - 151	7
27 - 152	7
27 - 153	10
27 - 154	10
27 - 155	8
27 - 156	7
27 - 157	9
27 - 158	8
27 - 159	6
27 - 160	9
27 - 161	8
27 - 162	8
27 - 163	10
27 - 164	8
27 - 165	6
27 - 166	8
27 - 167	9
27 - 168	9
27 - 169	10
27 - 170	10
27 - 171	8
27 - 172	8
27 - 173	8
27 - 174	10
27 - 175	8
27 - 176	6
27 - 177	6
27 - 178	8
27 - 179	10
27 - 180	7
27 - 181	9
27 - 182	10
27 - 183	10
27 - 184	8
27 - 185	8
27 - 186	10
27 - 187	6
27 - 188	6
27 - 189	8
27 - 190	5
28 - 29	2
28 - 30	8
28 - 31	10
28 - 32	10
28 - 33	10
28 - 34	10
28 - 35	10
28 - 36	9
28 - 37	9
28 - 38	8
28 - 39	6
28 - 40	5
28 - 41	3
28 - 42	4
28 - 43	6
28 - 44	10
28 - 45	9
28 - 46	9
28 - 47	8
28 - 48	7
28 - 49	4
28 - 50	7
28 - 51	6
28 - 52	9
28 - 53	8
28 - 54	7
28 - 55	6
28 - 56	5
28 - 57	8
28 - 58	8
28 - 59	9
28 - 60	8
28 - 61	4
28 - 62	5
28 - 63	8
28 - 64	8
28 - 65	8
28 - 66	8
28 - 67	6
28 - 68	8
28 - 69	9
28 - 70	8
28 - 71	8
28 - 72	8
28 - 73	8
28 - 74	6
28 - 75	7
28 - 76	6
28 - 77	8
28 - 78	8
28 - 79	8
28 - 80	8
28 - 81	8
28 - 82	8
28 - 83	8
28 - 84	6
28 - 85	8
28 - 86	8
28 - 87	9
28 - 88	8
28 - 89	8
28 - 90	8
28 - 91	8
28 - 92	8
28 - 93	8
28 - 94	8
28 - 95	8
28 - 96	8
28 - 97	8
28 - 98	6
28 - 99	8
28 - 100	8
28 - 101	8
28 - 102	8
28 - 103	8
28 - 104	8
28 - 105	8
28 - 106	8
28 - 107	8
28 - 108	8
28 - 109	8
28 - 110	8
28 - 111	10
28 - 112	10
28 - 113	8
28 - 114	8
28 - 115	8
28 - 116	8
28 - 117	7
28 - 118	8
28 - 119	8
28 - 120	8
28 - 121	9
28 - 122	6
28 - 123	7
28 - 124	10
28 - 125	8
28 - 126	8
28 - 127	8
28 - 128	8
28 - 129	8
28 - 130	7
28 - 131	8
28 - 132	6
28 - 133	7
28 - 134	8
28 - 135	8
28 - 136	8
28 - 137	8
28 - 138	7
28 - 139	6
28 - 140	6
28 - 141	10
28 - 142	8
28 - 143	8
28 - 144	6
28 - 145	7
28 - 146	9
28 - 147	7
28 - 148	7
28 - 149	8
28 - 150	8
28 - 151	7
28 - 152	7
28 - 153	10
28 - 154	10
28 - 155	8
28 - 156	5
28 - 157	7
28 - 158	6
28 - 159	8
28 - 160	9
28 - 161	8
28 - 162	8
28 - 163	10
28 - 164	8
28 - 165	6
28 - 166	6
28 - 167	7
28 - 168	9
28 - 169	10
28 - 170	10
28 - 171	8
28 - 172	8
28 - 173	8
28 - 174	10
28 - 175	8
28 - 176	6
28 - 177	4
28 - 178	6
28 - 179	8
28 - 180	9
28 - 181	9
28 - 182	10
28 - 183	10
28 - 184	8
28 - 185	8
28 - 186	10
28 - 187	4
28 - 188	4
28 - 189	10
28 - 190	7
29 - 30	6
29 - 31	8
29 - 32	10
29 - 33	10
29 - 34	10
29 - 35	10
29 - 36	9
29 - 37	9
29 - 38	8
29 - 39	8
29 - 40	7
29 - 41	5
29 - 42	2
29 - 43	4
29 - 44	10
29 - 45	9
29 - 46	9
29 - 47	8
29 - 48	7
29 - 49	6
29 - 50	5
29 - 51	6
29 - 52	9
29 - 53	8
29 - 54	7
29 - 55	6
29 - 56	7
29 - 57	6
29 - 58	8
29 - 59	9
29 - 60	8
29 - 61	6
29 - 62	7
29 - 63	8
29 - 64	6
29 - 65	8
29 - 66	8
29 - 67	6
29 - 68	8
29 - 69	9
29 - 70	8
29 - 71	6
29 - 72	8
29 - 73	8
29 - 74	6
29 - 75	7
29 - 76	8
29 - 77	8
29 - 78	8
29 - 79	6
29 - 80	8
29 - 81	8
29 - 82	8
29 - 83	8
29 - 84	6
29 - 85	8
29 - 86	8
29 - 87	9
29 - 88	8
29 - 89	8
29 - 90	8
29 - 91	8
29 - 92	8
29 - 93	8
29 - 94	8
29 - 95	8
29 - 96	8
29 - 97	8
29 - 98	6
29 - 99	8
29 - 100	8
29 - 101	8
29 - 102	8
29 - 103	8
29 - 104	8
29 - 105	8
29 - 106	8
29 - 107	8
29 - 108	8
29 - 109	8
29 - 110	8
29 - 111	10
29 - 112	8
29 - 113	10
29 - 114	8
29 - 115	8
29 - 116	8
29 - 117	7
29 - 118	8
29 - 119	8
29 - 120	8
29 - 121	9
29 - 122	6
29 - 123	7
29 - 124	8
29 - 125	8
29 - 126	10
29 - 127	8
29 - 128	8
29 - 129	8
29 - 130	7
29 - 131	8
29 - 132	6
29 - 133	7
29 - 134	8
29 - 135	10
29 - 136	10
29 - 137	8
29 - 138	7
29 - 139	6
29 - 140	6
29 - 141	8
29 - 142	10
29 - 143	8
29 - 144	6
29 - 145	7
29 - 146	7
29 - 147	7
29 - 148	7
29 - 149	8
29 - 150	8
29 - 151	7
29 - 152	7
29 - 153	8
29 - 154	8
29 - 155	10
29 - 156	5
29 - 157	7
29 - 158	6
29 - 159	8
29 - 160	9
29 - 161	8
29 - 162	6
29 - 163	8
29 - 164	10
29 - 165	8
29 - 166	6
29 - 167	7
29 - 168	9
29 - 169	10
29 - 170	10
29 - 171	8
29 - 172	6
29 - 173	6
29 - 174	8
29 - 175	10
29 - 176	8
29 - 177	6
29 - 178	6
29 - 179	8
29 - 180	9
29 - 181	9
29 - 182	10
29 - 183	10
29 - 184	8
29 - 185	6
29 - 186	8
29 - 187	6
29 - 188	6
29 - 189	10
29 - 190	7
30 - 31	2
30 - 32	4
30 - 33	10
30 - 34	10
30 - 35	10
30 - 36	9
30 - 37	9
30 - 38	8
30 - 39	8
30 - 40	9
30 - 41	9
30 - 42	4
30 - 43	2
30 - 44	6
30 - 45	9
30 - 46	9
30 - 47	8
30 - 48	7
30 - 49	8
30 - 50	5
30 - 51	6
30 - 52	7
30 - 53	8
30 - 54	7
30 - 55	8
30 - 56	7
30 - 57	6
30 - 58	8
30 - 59	7
30 - 60	8
30 - 61	8
30 - 62	7
30 - 63	6
30 - 64	8
30 - 65	8
30 - 66	6
30 - 67	6
30 - 68	8
30 - 69	7
30 - 70	8
30 - 71	8
30 - 72	8
30 - 73	6
30 - 74	8
30 - 75	7
30 - 76	8
30 - 77	6
30 - 78	8
30 - 79	8
30 - 80	8
30 - 81	8
30 - 82	6
30 - 83	8
30 - 84	8
30 - 85	8
30 - 86	8
30 - 87	7
30 - 88	8
30 - 89	8
30 - 90	8
30 - 91	8
30 - 92	8
30 - 93	8
30 - 94	8
30 - 95	8
30 - 96	8
30 - 97	8
30 - 98	8
30 - 99	8
30 - 100	8
30 - 101	8
30 - 102	10
30 - 103	8
30 - 104	8
30 - 105	8
30 - 106	8
30 - 107	8
30 - 108	8
30 - 109	8
30 - 110	8
30 - 111	8
30 - 112	8
30 - 113	8
30 - 114	8
30 - 115	10
30 - 116	8
30 - 117	7
30 - 118	8
30 - 119	8
30 - 120	8
30 - 121	7
30 - 122	6
30 - 123	9
30 - 124	8
30 - 125	8
30 - 126	8
30 - 127	8
30 - 128	10
30 - 129	8
30 - 130	7
30 - 131	6
30 - 132	8
30 - 133	9
30 - 134	8
30 - 135	8
30 - 136	8
30 - 137	8
30 - 138	7
30 - 139	6
30 - 140	8
30 - 141	8
30 - 142	8
30 - 143	10
30 - 144	6
30 - 145	5
30 - 146	7
30 - 147	9
30 - 148	5
30 - 149	6
30 - 150	6
30 - 151	9
30 - 152	9
30 - 153	8
30 - 154	6
30 - 155	8
30 - 156	7
30 - 157	7
30 - 158	4
30 - 159	6
30 - 160	7
30 - 161	10
30 - 162	8
30 - 163	6
30 - 164	8
30 - 165	10
30 - 166	8
30 - 167	5
30 - 168	7
30 - 169	8
30 - 170	8
30 - 171	10
30 - 172	8
30 - 173	6
30 - 174	6
30 - 175	8
30 - 176	10
30 - 177	8
30 - 178	6
30 - 179	6
30 - 180	7
30 - 181	9
30 - 182	8
30 - 183	8
30 - 184	10
30 - 185	6
30 - 186	6
30 - 187	8
30 - 188	6
30 - 189	8
30 - 190	9
31 - 32	2
31 - 33	8
31 - 34	10
31 - 35	10
31 - 36	9
31 - 37	9
31 - 38	8
31 - 39	8
31 - 40	9
31 - 41	9
31 - 42	6
31 - 43	4
31 - 44	4
31 - 45	9
31 - 46	9
31 - 47	8
31 - 48	7
31 - 49	8
31 - 50	5
31 - 51	8
31 - 52	5
31 - 53	8
31 - 54	7
31 - 55	8
31 - 56	7
31 - 57	6
31 - 58	6
31 - 59	7
31 - 60	8
31 - 61	8
31 - 62	7
31 - 63	6
31 - 64	8
31 - 65	8
31 - 66	8
31 - 67	8
31 - 68	6
31 - 69	7
31 - 70	8
31 - 71	8
31 - 72	8
31 - 73	8
31 - 74	8
31 - 75	7
31 - 76	8
31 - 77	6
31 - 78	8
31 - 79	8
31 - 80	8
31 - 81	8
31 - 82	8
31 - 83	8
31 - 84	8
31 - 85	6
31 - 86	8
31 - 87	7
31 - 88	8
31 - 89	8
31 - 90	8
31 - 91	8
31 - 92	8
31 - 93	8
31 - 94	8
31 - 95	8
31 - 96	8
31 - 97	8
31 - 98	8
31 - 99	8
31 - 100	8
31 - 101	8
31 - 102	10
31 - 103	8
31 - 104	8
31 - 105	8
31 - 106	8
31 - 107	8
31 - 108	8
31 - 109	8
31 - 110	10
31 - 111	8
31 - 112	8
31 - 113	8
31 - 114	8
31 - 115	8
31 - 116	8
31 - 117	7
31 - 118	8
31 - 119	8
31 - 120	8
31 - 121	7
31 - 122	6
31 - 123	9
31 - 124	8
31 - 125	8
31 - 126	8
31 - 127	8
31 - 128	8
31 - 129	8
31 - 130	9
31 - 131	6
31 - 132	8
31 - 133	9
31 - 134	8
31 - 135	8
31 - 136	8
31 - 137	8
31 - 138	9
31 - 139	8
31 - 140	8
31 - 141	8
31 - 142	8
31 - 143	8
31 - 144	8
31 - 145	5
31 - 146	7
31 - 147	7
31 - 148	5
31 - 149	6
31 - 150	6
31 - 151	9
31 - 152	9
31 - 153	8
31 - 154	6
31 - 155	6
31 - 156	9
31 - 157	9
31 - 158	6
31 - 159	6
31 - 160	7
31 - 161	10
31 - 162	8
31 - 163	6
31 - 164	6
31 - 165	8
31 - 166	10
31 - 167	7
31 - 168	7
31 - 169	8
31 - 170	8
31 - 171	10
31 - 172	8
31 - 173	6
31 - 174	4
31 - 175	6
31 - 176	8
31 - 177	10
31 - 178	8
31 - 179	8
31 - 180	7
31 - 181	9
31 - 182	8
31 - 183	8
31 - 184	10
31 - 185	4
31 - 186	4
31 - 187	10
31 - 188	8
31 - 189	8
31 - 190	9
32 - 33	6
32 - 34	8
32 - 35	10
32 - 36	9
32 - 37	9
32 - 38	8
32 - 39	8
32 - 40	9
32 - 41	9
32 - 42	8
32 - 43	6
32 - 44	2
32 - 45	9
32 - 46	9
32 - 47	8
32 - 48	7
32 - 49	8
32 - 50	7
32 - 51	6
32 - 52	5
32 - 53	8
32 - 54	7
32 - 55	8
32 - 56	7
32 - 57	8
32 - 58	6
32 - 59	7
32 - 60	8
32 - 61	8
32 - 62	7
32 - 63	8
32 - 64	8
32 - 65	6
32 - 66	6
32 - 67	8
32 - 68	6
32 - 69	7
32 - 70	8
32 - 71	8
32 - 72	6
32 - 73	8
32 - 74	8
32 - 75	7
32 - 76	8
32 - 77	8
32 - 78	8
32 - 79	8
32 - 80	6
32 - 81	8
32 - 82	8
32 - 83	8
32 - 84	8
32 - 85	6
32 - 86	8
32 - 87	7
32 - 88	8
32 - 89	8
32 - 90	8
32 - 91	8
32 - 92	8
32 - 93	8
32 - 94	8
32 - 95	8
32 - 96	8
32 - 97	8
32 - 98	8
32 - 99	8
32 - 100	8
32 - 101	8
32 - 102	8
32 - 103	8
32 - 104	8
32 - 105	10
32 - 106	8
32 - 107	8
32 - 108	8
32 - 109	8
32 - 110	10
32 - 111	8
32 - 112	8
32 - 113	8
32 - 114	8
32 - 115	8
32 - 116	8
32 - 117	7
32 - 118	8
32 - 119	8
32 - 120	8
32 - 121	7
32 - 122	6
32 - 123	7
32 - 124	8
32 - 125	10
32 - 126	8
32 - 127	8
32 - 128	8
32 - 129	8
32 - 130	9
32 - 131	6
32 - 132	6
32 - 133	7
32 - 134	10
32 - 135	8
32 - 136	8
32 - 137	8
32 - 138	9
32 - 139	8
32 - 140	6
32 - 141	10
32 - 142	8
32 - 143	8
32 - 144	8
32 - 145	5
32 - 146	9
32 - 147	7
32 - 148	5
32 - 149	6
32 - 150	4
32 - 151	7
32 - 152	7
32 - 153	10
32 - 154	8
32 - 155	6
32 - 156	9
32 - 157	9
32 - 158	6
32 - 159	6
32 - 160	5
32 - 161	8
32 - 162	10
32 - 163	8
32 - 164	6
32 - 165	8
32 - 166	10
32 - 167	7
32 - 168	7
32 - 169	6
32 - 170	6
32 - 171	8
32 - 172	10
32 - 173	8
32 - 174	6
32 - 175	6
32 - 176	8
32 - 177	10
32 - 178	8
32 - 179	8
32 - 180	7
32 - 181	9
32 - 182	8
32 - 183	6
32 - 184	8
32 - 185	6
32 - 186	6
32 - 187	10
32 - 188	8
32 - 189	8
32 - 190	9
33 - 34	2
33 - 35	4
33 - 36	9
33 - 37	9
33 - 38	8
33 - 39	8
33 - 40	9
33 - 41	9
33 - 42	10
33 - 43	10
33 - 44	4
33 - 45	5
33 - 46	7
33 - 47	8
33 - 48	7
33 - 49	8
33 - 50	9
33 - 51	6
33 - 52	5
33 - 53	6
33 - 54	7
33 - 55	8
33 - 56	9
33 - 57	8
33 - 58	6
33 - 59	7
33 - 60	6
33 - 61	8
33 - 62	9
33 - 63	8
33 - 64	6
33 - 65	6
33 - 66	8
33 - 67	8
33 - 68	8
33 - 69	7
33 - 70	6
33 - 71	6
33 - 72	8
33 - 73	8
33 - 74	6
33 - 75	9
33 - 76	8
33 - 77	8
33 - 78	6
33 - 79	8
33 - 80	8
33 - 81	8
33 - 82	8
33 - 83	6
33 - 84	8
33 - 85	8
33 - 86	8
33 - 87	7
33 - 88	8
33 - 89	8
33 - 90	6
33 - 91	8
33 - 92	8
33 - 93	8
33 - 94	8
33 - 95	8
33 - 96	8
33 - 97	8
33 - 98	8
33 - 99	8
33 - 100	8
33 - 101	10
33 - 102	8
33 - 103	8
33 - 104	8
33 - 105	8
33 - 106	8
33 - 107	8
33 - 108	8
33 - 109	8
33 - 110	8
33 - 111	8
33 - 112	8
33 - 113	8
33 - 114	10
33 - 115	8
33 - 116	8
33 - 117	9
33 - 118	8
33 - 119	8
33 - 120	8
33 - 121	7
33 - 122	8
33 - 123	7
33 - 124	8
33 - 125	8
33 - 126	8
33 - 127	10
33 - 128	8
33 - 129	8
33 - 130	7
33 - 131	6
33 - 132	6
33 - 133	7
33 - 134	8
33 - 135	8
33 - 136	10
33 - 137	10
33 - 138	7
33 - 139	6
33 - 140	6
33 - 141	8
33 - 142	10
33 - 143	8
33 - 144	6
33 - 145	7
33 - 146	7
33 - 147	7
33 - 148	7
33 - 149	8
33 - 150	6
33 - 151	7
33 - 152	5
33 - 153	8
33 - 154	10
33 - 155	8
33 - 156	7
33 - 157	7
33 - 158	8
33 - 159	8
33 - 160	7
33 - 161	6
33 - 162	8
33 - 163	10
33 - 164	8
33 - 165	6
33 - 166	8
33 - 167	9
33 - 168	9
33 - 169	8
33 - 170	6
33 - 171	6
33 - 172	8
33 - 173	10
33 - 174	8
33 - 175	6
33 - 176	6
33 - 177	8
33 - 178	10
33 - 179	10
33 - 180	9
33 - 181	7
33 - 182	10
33 - 183	6
33 - 184	6
33 - 185	8
33 - 186	6
33 - 187	8
33 - 188	10
33 - 189	10
33 - 190	9
34 - 35	2
34 - 36	7
34 - 37	9
34 - 38	8
34 - 39	8
34 - 40	9
34 - 41	9
34 - 42	10
34 - 43	10
34 - 44	6
34 - 45	3
34 - 46	5
34 - 47	6
34 - 48	7
34 - 49	8
34 - 50	9
34 - 51	6
34 - 52	7
34 - 53	4
34 - 54	7
34 - 55	8
34 - 56	9
34 - 57	8
34 - 58	8
34 - 59	5
34 - 60	6
34 - 61	8
34 - 62	9
34 - 63	8
34 - 64	6
34 - 65	6
34 - 66	8
34 - 67	8
34 - 68	8
34 - 69	5
34 - 70	4
34 - 71	6
34 - 72	8
34 - 73	8
34 - 74	8
34 - 75	9
34 - 76	8
34 - 77	8
34 - 78	6
34 - 79	8
34 - 80	8
34 - 81	8
34 - 82	8
34 - 83	8
34 - 84	8
34 - 85	8
34 - 86	6
34 - 87	7
34 - 88	8
34 - 89	8
34 - 90	6
34 - 91	8
34 - 92	8
34 - 93	8
34 - 94	8
34 - 95	8
34 - 96	8
34 - 97	8
34 - 98	8
34 - 99	8
34 - 100	8
34 - 101	10
34 - 102	8
34 - 103	8
34 - 104	8
34 - 105	8
34 - 106	8
34 - 107	8
34 - 108	8
34 - 109	8
34 - 110	8
34 - 111	8
34 - 112	8
34 - 113	8
34 - 114	8
34 - 115	8
34 - 116	10
34 - 117	9
34 - 118	8
34 - 119	8
34 - 120	8
34 - 121	7
34 - 122	8
34 - 123	7
34 - 124	8
34 - 125	8
34 - 126	8
34 - 127	8
34 - 128	8
34 - 129	10
34 - 130	7
34 - 131	6
34 - 132	6
34 - 133	7
34 - 134	8
34 - 135	8
34 - 136	8
34 - 137	8
34 - 138	7
34 - 139	6
34 - 140	6
34 - 141	8
34 - 142	8
34 - 143	10
34 - 144	6
34 - 145	7
34 - 146	7
34 - 147	9
34 - 148	7
34 - 149	8
34 - 150	6
34 - 151	7
34 - 152	5
34 - 153	6
34 - 154	8
34 - 155	10
34 - 156	7
34 - 157	7
34 - 158	8
34 - 159	8
34 - 160	7
34 - 161	6
34 - 162	6
34 - 163	8
34 - 164	10
34 - 165	8
34 - 166	8
34 - 167	9
34 - 168	9
34 - 169	8
34 - 170	6
34 - 171	4
34 - 172	6
34 - 173	8
34 - 174	10
34 - 175	8
34 - 176	8
34 - 177	8
34 - 178	10
34 - 179	10
34 - 180	9
34 - 181	7
34 - 182	10
34 - 183	4
34 - 184	4
34 - 185	10
34 - 186	8
34 - 187	8
34 - 188	10
34 - 189	10
34 - 190	9
35 - 36	5
35 - 37	7
35 - 38	8
35 - 39	8
35 - 40	9
35 - 41	9
35 - 42	10
35 - 43	10
35 - 44	8
35 - 45	1
35 - 46	3
35 - 47	6
35 - 48	7
35 - 49	8
35 - 50	9
35 - 51	8
35 - 52	5
35 - 53	4
35 - 54	7
35 - 55	8
35 - 56	9
35 - 57	8
35 - 58	6
35 - 59	5
35 - 60	6
35 - 61	8
35 - 62	9
35 - 63	8
35 - 64	8
35 - 65	8
35 - 66	8
35 - 67	6
35 - 68	8
35 - 69	5
35 - 70	4
35 - 71	8
35 - 72	8
35 - 73	6
35 - 74	8
35 - 75	9
35 - 76	8
35 - 77	8
35 - 78	8
35 - 79	8
35 - 80	8
35 - 81	6
35 - 82	8
35 - 83	8
35 - 84	8
35 - 85	8
35 - 86	6
35 - 87	7
35 - 88	8
35 - 89	8
35 - 90	8
35 - 91	8
35 - 92	8
35 - 93	6
35 - 94	8
35 - 95	8
35 - 96	8
35 - 97	8
35 - 98	8
35 - 99	8
35 - 100	8
35 - 101	8
35 - 102	8
35 - 103	8
35 - 104	10
35 - 105	8
35 - 106	8
35 - 107	8
35 - 108	8
35 - 109	8
35 - 110	8
35 - 111	8
35 - 112	8
35 - 113	8
35 - 114	8
35 - 115	8
35 - 116	10
35 - 117	7
35 - 118	10
35 - 119	8
35 - 120	8
35 - 121	7
35 - 122	6
35 - 123	7
35 - 124	10
35 - 125	8
35 - 126	8
35 - 127	8
35 - 128	8
35 - 129	10
35 - 130	7
35 - 131	6
35 - 132	6
35 - 133	9
35 - 134	8
35 - 135	8
35 - 136	8
35 - 137	8
35 - 138	7
35 - 139	6
35 - 140	8
35 - 141	8
35 - 142	8
35 - 143	10
35 - 144	6
35 - 145	5
35 - 146	7
35 - 147	9
35 - 148	7
35 - 149	6
35 - 150	8
35 - 151	9
35 - 152	7
35 - 153	6
35 - 154	8
35 - 155	10
35 - 156	7
35 - 157	7
35 - 158	8
35 - 159	8
35 - 160	9
35 - 161	8
35 - 162	6
35 - 163	8
35 - 164	10
35 - 165	8
35 - 166	8
35 - 167	9
35 - 168	7
35 - 169	10
35 - 170	8
35 - 171	6
35 - 172	6
35 - 173	8
35 - 174	10
35 - 175	8
35 - 176	8
35 - 177	8
35 - 178	10
35 - 179	10
35 - 180	9
35 - 181	5
35 - 182	8
35 - 183	6
35 - 184	6
35 - 185	10
35 - 186	8
35 - 187	8
35 - 188	10
35 - 189	10
35 - 190	9
36 - 37	2
36 - 38	3
36 - 39	7
36 - 40	8
36 - 41	8
36 - 42	9
36 - 43	9
36 - 44	9
36 - 45	4
36 - 46	2
36 - 47	1
36 - 48	6
36 - 49	7
36 - 50	8
36 - 51	9
36 - 52	6
36 - 53	3
36 - 54	4
36 - 55	7
36 - 56	8
36 - 57	9
36 - 58	7
36 - 59	4
36 - 60	5
36 - 61	7
36 - 62	8
36 - 63	9
36 - 64	9
36 - 65	9
36 - 66	7
36 - 67	7
36 - 68	5
36 - 69	6
36 - 70	5
36 - 71	9
36 - 72	7
36 - 73	7
36 - 74	7
36 - 75	8
36 - 76	9
36 - 77	9
36 - 78	9
36 - 79	7
36 - 80	7
36 - 81	7
36 - 82	7
36 - 83	7
36 - 84	5
36 - 85	7
36 - 86	7
36 - 87	6
36 - 88	9
36 - 89	9
36 - 90	9
36 - 91	7
36 - 92	7
36 - 93	7
36 - 94	7
36 - 95	7
36 - 96	5
36 - 97	7
36 - 98	7
36 - 99	7
36 - 100	7
36 - 101	7
36 - 102	7
36 - 103	7
36 - 104	7
36 - 105	7
36 - 106	7
36 - 107	9
36 - 108	7
36 - 109	7
36 - 110	7
36 - 111	7
36 - 112	7
36 - 113	7
36 - 114	7
36 - 115	7
36 - 116	7
36 - 117	6
36 - 118	7
36 - 119	9
36 - 120	7
36 - 121	6
36 - 122	5
36 - 123	6
36 - 124	7
36 - 125	7
36 - 126	9
36 - 127	7
36 - 128	7
36 - 129	7
36 - 130	6
36 - 131	7
36 - 132	5
36 - 133	6
36 - 134	9
36 - 135	9
36 - 136	7
36 - 137	7
36 - 138	6
36 - 139	7
36 - 140	5
36 - 141	9
36 - 142	7
36 - 143	7
36 - 144	7
36 - 145	4
36 - 146	8
36 - 147	6
36 - 148	6
36 - 149	3
36 - 150	5
36 - 151	6
36 - 152	8
36 - 153	7
36 - 154	7
36 - 155	7
36 - 156	8
36 - 157	8
36 - 158	7
36 - 159	7
36 - 160	6
36 - 161	9
36 - 162	7
36 - 163	5
36 - 164	7
36 - 165	9
36 - 166	9
36 - 167	8
36 - 168	4
36 - 169	7
36 - 170	9
36 - 171	7
36 - 172	5
36 - 173	5
36 - 174	7
36 - 175	9
36 - 176	9
36 - 177	9
36 - 178	9
36 - 179	9
36 - 180	8
36 - 181	4
36 - 182	5
36 - 183	7
36 - 184	5
36 - 185	7
36 - 186	9
36 - 187	9
36 - 188	9
36 - 189	9
36 - 190	8
37 - 38	1
37 - 39	7
37 - 40	8
37 - 41	8
37 - 42	9
37 - 43	9
37 - 44	9
37 - 45	6
37 - 46	4
37 - 47	3
37 - 48	6
37 - 49	7
37 - 50	8
37 - 51	9
37 - 52	6
37 - 53	5
37 - 54	2
37 - 55	7
37 - 56	8
37 - 57	9
37 - 58	7
37 - 59	6
37 - 60	3
37 - 61	7
37 - 62	8
37 - 63	9
37 - 64	9
37 - 65	9
37 - 66	7
37 - 67	7
37 - 68	7
37 - 69	6
37 - 70	5
37 - 71	9
37 - 72	7
37 - 73	7
37 - 74	7
37 - 75	8
37 - 76	9
37 - 77	9
37 - 78	9
37 - 79	7
37 - 80	7
37 - 81	7
37 - 82	7
37 - 83	7
37 - 84	7
37 - 85	7
37 - 86	7
37 - 87	4
37 - 88	9
37 - 89	9
37 - 90	9
37 - 91	7
37 - 92	7
37 - 93	7
37 - 94	7
37 - 95	7
37 - 96	7
37 - 97	7
37 - 98	7
37 - 99	5
37 - 100	7
37 - 101	7
37 - 102	7
37 - 103	7
37 - 104	7
37 - 105	7
37 - 106	7
37 - 107	7
37 - 108	7
37 - 109	9
37 - 110	7
37 - 111	7
37 - 112	7
37 - 113	7
37 - 114	7
37 - 115	7
37 - 116	7
37 - 117	6
37 - 118	7
37 - 119	7
37 - 120	9
37 - 121	6
37 - 122	5
37 - 123	6
37 - 124	7
37 - 125	7
37 - 126	7
37 - 127	7
37 - 128	9
37 - 129	7
37 - 130	6
37 - 131	7
37 - 132	5
37 - 133	6
37 - 134	7
37 - 135	7
37 - 136	7
37 - 137	9
37 - 138	6
37 - 139	7
37 - 140	5
37 - 141	7
37 - 142	9
37 - 143	7
37 - 144	7
37 - 145	4
37 - 146	6
37 - 147	6
37 - 148	6
37 - 149	3
37 - 150	5
37 - 151	4
37 - 152	6
37 - 153	9
37 - 154	9
37 - 155	7
37 - 156	8
37 - 157	8
37 - 158	7
37 - 159	7
37 - 160	4
37 - 161	7
37 - 162	9
37 - 163	7
37 - 164	7
37 - 165	9
37 - 166	9
37 - 167	8
37 - 168	2
37 - 169	5
37 - 170	7
37 - 171	9
37 - 172	7
37 - 173	7
37 - 174	7
37 - 175	9
37 - 176	9
37 - 177	9
37 - 178	9
37 - 179	9
37 - 180	8
37 - 181	2
37 - 182	3
37 - 183	9
37 - 184	7
37 - 185	7
37 - 186	9
37 - 187	9
37 - 188	9
37 - 189	9
37 - 190	8
38 - 39	6
38 - 40	7
38 - 41	7
38 - 42	8
38 - 43	8
38 - 44	8
38 - 45	7
38 - 46	5
38 - 47	2
38 - 48	5
38 - 49	6
