Edge	Weight
18 - 408	16
18 - 409	16
18 - 410	16
18 - 411	16
18 - 412	16
18 - 413	16
18 - 414	18
18 - 415	18
18 - 416	16
18 - 417	16
18 - 418	16
18 - 419	16
18 - 420	16
18 - 421	16
18 - 422	16
18 - 423	18
18 - 424	16
18 - 425	16
18 - 426	16
18 - 427	16
18 - 428	16
18 - 429	16
18 - 430	18
18 - 431	16
18 - 432	16
18 - 433	16
18 - 434	16
18 - 435	14
18 - 436	14
18 - 437	15
18 - 438	18
18 - 439	15
18 - 440	14
18 - 441	14
18 - 442	13
18 - 443	13
18 - 444	15
18 - 445	15
18 - 446	16
18 - 447	14
18 - 448	16
18 - 449	16
18 - 450	18
18 - 451	16
18 - 452	14
18 - 453	16
18 - 454	14
18 - 455	16
18 - 456	16
18 - 457	18
18 - 458	14
18 - 459	18
18 - 460	16
18 - 461	14
18 - 462	14
18 - 463	16
18 - 464	18
18 - 465	16
18 - 466	14
18 - 467	18
18 - 468	18
18 - 469	18
18 - 470	16
18 - 471	14
18 - 472	14
18 - 473	12
18 - 474	14
18 - 475	14
18 - 476	16
18 - 477	18
18 - 478	16
18 - 479	16
18 - 480	14
18 - 481	18
18 - 482	18
18 - 483	18
18 - 484	18
18 - 485	16
18 - 486	14
18 - 487	12
18 - 488	14
18 - 489	16
18 - 490	16
18 - 491	14
18 - 492	14
18 - 493	12
18 - 494	18
18 - 495	18
18 - 496	18
18 - 497	12
18 - 498	18
18 - 499	18
18 - 500	18
18 - 501	18
18 - 502	18
18 - 503	18
18 - 504	18
18 - 505	18
18 - 506	16
18 - 507	16
18 - 508	14
18 - 509	14
18 - 510	12
18 - 511	12
18 - 512	14
18 - 513	16
18 - 514	16
18 - 515	18
18 - 516	16
18 - 517	16
18 - 518	14
18 - 519	12
18 - 520	10
18 - 521	18
18 - 522	18
18 - 523	18
18 - 524	18
18 - 525	18
18 - 526	16
18 - 527	14
18 - 528	12
18 - 529	14
18 - 530	18
18 - 531	16
18 - 532	14
18 - 533	18
18 - 534	18
18 - 535	18
18 - 536	18
18 - 537	18
18 - 538	18
18 - 539	18
18 - 540	16
18 - 541	12
18 - 542	12
18 - 543	12
18 - 544	14
18 - 545	16
18 - 546	16
18 - 547	14
18 - 548	12
18 - 549	10
18 - 550	18
18 - 551	18
18 - 552	18
18 - 553	18
18 - 554	18
18 - 555	18
18 - 556	18
18 - 557	18
18 - 558	18
18 - 559	18
18 - 560	16
18 - 561	16
18 - 562	14
18 - 563	12
18 - 564	12
18 - 565	14
18 - 566	14
18 - 567	16
18 - 568	18
18 - 569	12
18 - 570	10
18 - 571	10
18 - 572	8
18 - 573	18
18 - 574	18
18 - 575	18
18 - 576	18
18 - 577	18
18 - 578	18
18 - 579	18
18 - 580	16
18 - 581	14
18 - 582	12
18 - 583	12
18 - 584	14
18 - 585	16
18 - 586	8
19 - 20	4
19 - 21	8
19 - 22	12
19 - 23	18
19 - 24	18
19 - 25	18
19 - 26	18
19 - 27	18
19 - 28	18
19 - 29	18
19 - 30	18
19 - 31	18
19 - 32	18
19 - 33	2
19 - 34	16
19 - 35	18
19 - 36	18
19 - 37	18
19 - 38	12
19 - 39	10
19 - 40	4
19 - 41	6
19 - 42	8
19 - 43	18
19 - 44	18
19 - 45	18
19 - 46	18
19 - 47	18
19 - 48	18
19 - 49	18
19 - 50	18
19 - 51	12
19 - 52	8
19 - 53	2
19 - 54	6
19 - 55	10
19 - 56	18
19 - 57	18
19 - 58	18
19 - 59	18
19 - 60	18
19 - 61	18
19 - 62	18
19 - 63	18
19 - 64	14
19 - 65	10
19 - 66	6
19 - 67	4
19 - 68	4
19 - 69	8
19 - 70	12
19 - 71	16
19 - 72	18
19 - 73	18
19 - 74	18
19 - 75	18
19 - 76	18
19 - 77	18
19 - 78	18
19 - 79	18
19 - 80	18
19 - 81	18
19 - 82	12
19 - 83	8
19 - 84	6
19 - 85	6
19 - 86	10
19 - 87	12
19 - 88	14
19 - 89	16
19 - 90	18
19 - 91	18
19 - 92	18
19 - 93	18
19 - 94	18
19 - 95	18
19 - 96	18
19 - 97	18
19 - 98	10
19 - 99	8
19 - 100	6
19 - 101	10
19 - 102	14
19 - 103	18
19 - 104	18
19 - 105	18
19 - 106	18
19 - 107	18
19 - 108	14
19 - 109	12
19 - 110	10
19 - 111	10
19 - 112	18
19 - 113	18
19 - 114	18
19 - 115	12
19 - 116	10
19 - 117	8
19 - 118	12
19 - 119	14
19 - 120	16
19 - 121	18
19 - 122	18
19 - 123	18
19 - 124	18
19 - 125	18
19 - 126	14
19 - 127	14
19 - 128	12
19 - 129	10
19 - 130	12
19 - 131	16
19 - 132	18
19 - 133	18
19 - 134	18
19 - 135	18
19 - 136	14
19 - 137	10
19 - 138	12
19 - 139	18
19 - 140	16
19 - 141	14
19 - 142	12
19 - 143	14
19 - 144	14
19 - 145	18
19 - 146	18
19 - 147	15
19 - 148	15
19 - 149	13
19 - 150	14
19 - 151	15
19 - 152	14
19 - 153	15
19 - 154	14
19 - 155	15
19 - 156	14
19 - 157	14
19 - 158	16
19 - 159	16
19 - 160	16
19 - 161	16
19 - 162	16
19 - 163	16
19 - 164	16
19 - 165	16
19 - 166	16
19 - 167	14
19 - 168	16
19 - 169	16
19 - 170	16
19 - 171	16
19 - 172	16
19 - 173	16
19 - 174	16
19 - 175	16
19 - 176	16
19 - 177	16
19 - 178	16
19 - 179	16
19 - 180	14
19 - 181	14
19 - 182	16
19 - 183	16
19 - 184	16
19 - 185	16
19 - 186	16
19 - 187	16
19 - 188	16
19 - 189	16
19 - 190	16
19 - 191	16
19 - 192	16
19 - 193	16
19 - 194	16
19 - 195	16
19 - 196	16
19 - 197	16
19 - 198	16
19 - 199	16
19 - 200	16
19 - 201	16
19 - 202	14
19 - 203	16
19 - 204	16
19 - 205	16
19 - 206	16
19 - 207	16
19 - 208	16
19 - 209	16
19 - 210	16
19 - 211	16
19 - 212	16
19 - 213	16
19 - 214	16
19 - 215	16
19 - 216	16
19 - 217	14
19 - 218	16
19 - 219	16
19 - 220	16
19 - 221	16
19 - 222	16
19 - 223	16
19 - 224	16
19 - 225	16
19 - 226	16
19 - 227	16
19 - 228	16
19 - 229	16
19 - 230	16
19 - 231	16
19 - 232	16
19 - 233	16
19 - 234	16
19 - 235	16
19 - 236	16
19 - 237	16
19 - 238	16
19 - 239	16
19 - 240	16
19 - 241	16
19 - 242	16
19 - 243	16
19 - 244	16
19 - 245	16
19 - 246	16
19 - 247	16
19 - 248	16
19 - 249	16
19 - 250	16
19 - 251	14
19 - 252	16
19 - 253	16
19 - 254	16
19 - 255	16
19 - 256	16
19 - 257	16
19 - 258	16
19 - 259	16
19 - 260	16
19 - 261	16
19 - 262	16
19 - 263	16
19 - 264	16
19 - 265	16
19 - 266	16
19 - 267	16
19 - 268	16
19 - 269	14
19 - 270	16
19 - 271	16
19 - 272	16
19 - 273	16
19 - 274	16
19 - 275	16
19 - 276	16
19 - 277	16
19 - 278	16
19 - 279	16
19 - 280	16
19 - 281	16
19 - 282	16
19 - 283	16
19 - 284	16
19 - 285	16
19 - 286	16
19 - 287	16
19 - 288	16
19 - 289	16
19 - 290	16
19 - 291	16
19 - 292	16
19 - 293	16
19 - 294	16
19 - 295	16
19 - 296	16
19 - 297	16
19 - 298	16
19 - 299	16
19 - 300	16
19 - 301	16
19 - 302	16
19 - 303	16
19 - 304	16
19 - 305	16
19 - 306	16
19 - 307	16
19 - 308	16
19 - 309	16
19 - 310	16
19 - 311	16
19 - 312	16
19 - 313	16
19 - 314	16
19 - 315	18
19 - 316	16
19 - 317	16
19 - 318	16
19 - 319	16
19 - 320	16
19 - 321	16
19 - 322	16
19 - 323	16
19 - 324	16
19 - 325	16
19 - 326	16
19 - 327	16
19 - 328	16
19 - 329	16
19 - 330	16
19 - 331	16
19 - 332	16
19 - 333	16
19 - 334	16
19 - 335	16
19 - 336	16
19 - 337	16
19 - 338	16
19 - 339	16
19 - 340	16
19 - 341	16
19 - 342	16
19 - 343	16
19 - 344	16
19 - 345	16
19 - 346	16
19 - 347	16
19 - 348	18
19 - 349	16
19 - 350	16
19 - 351	16
19 - 352	16
19 - 353	16
19 - 354	16
19 - 355	16
19 - 356	16
19 - 357	16
19 - 358	16
19 - 359	16
19 - 360	16
19 - 361	16
19 - 362	16
19 - 363	16
19 - 364	16
19 - 365	16
19 - 366	16
19 - 367	16
19 - 368	16
19 - 369	16
19 - 370	16
19 - 371	16
19 - 372	18
19 - 373	16
19 - 374	16
19 - 375	16
19 - 376	16
19 - 377	16
19 - 378	16
19 - 379	16
19 - 380	16
19 - 381	16
19 - 382	16
19 - 383	16
19 - 384	16
19 - 385	16
19 - 386	16
19 - 387	16
19 - 388	16
19 - 389	16
19 - 390	16
19 - 391	16
19 - 392	16
19 - 393	16
19 - 394	16
19 - 395	18
19 - 396	16
19 - 397	16
19 - 398	16
19 - 399	16
19 - 400	16
19 - 401	16
19 - 402	16
19 - 403	16
19 - 404	16
19 - 405	16
19 - 406	16
19 - 407	16
19 - 408	16
19 - 409	16
19 - 410	16
19 - 411	16
19 - 412	16
19 - 413	16
19 - 414	16
19 - 415	16
19 - 416	16
19 - 417	16
19 - 418	16
19 - 419	16
19 - 420	16
19 - 421	16
19 - 422	16
19 - 423	16
19 - 424	16
19 - 425	16
19 - 426	16
19 - 427	16
19 - 428	16
19 - 429	18
19 - 430	16
19 - 431	16
19 - 432	16
19 - 433	16
19 - 434	16
19 - 435	14
19 - 436	14
19 - 437	15
19 - 438	16
19 - 439	15
19 - 440	14
19 - 441	16
19 - 442	13
19 - 443	15
19 - 444	15
19 - 445	15
19 - 446	16
19 - 447	14
19 - 448	16
19 - 449	14
19 - 450	16
19 - 451	14
19 - 452	16
19 - 453	16
19 - 454	14
19 - 455	14
19 - 456	14
19 - 457	18
19 - 458	18
19 - 459	18
19 - 460	16
19 - 461	14
19 - 462	14
19 - 463	14
19 - 464	14
19 - 465	14
19 - 466	16
19 - 467	18
19 - 468	18
19 - 469	18
19 - 470	16
19 - 471	14
19 - 472	14
19 - 473	12
19 - 474	14
19 - 475	12
19 - 476	14
19 - 477	12
19 - 478	14
19 - 479	14
19 - 480	16
19 - 481	18
19 - 482	18
19 - 483	18
19 - 484	18
19 - 485	16
19 - 486	14
19 - 487	12
19 - 488	12
19 - 489	12
19 - 490	14
19 - 491	16
19 - 492	16
19 - 493	18
19 - 494	18
19 - 495	18
19 - 496	12
19 - 497	18
19 - 498	18
19 - 499	18
19 - 500	18
19 - 501	18
19 - 502	18
19 - 503	18
19 - 504	18
19 - 505	18
19 - 506	16
19 - 507	16
19 - 508	14
19 - 509	14
19 - 510	12
19 - 511	10
19 - 512	12
19 - 513	12
19 - 514	10
19 - 515	12
19 - 516	14
19 - 517	14
19 - 518	16
19 - 519	18
19 - 520	16
19 - 521	18
19 - 522	18
19 - 523	18
19 - 524	18
19 - 525	18
19 - 526	16
19 - 527	14
19 - 528	10
19 - 529	10
19 - 530	12
19 - 531	14
19 - 532	16
19 - 533	18
19 - 534	18
19 - 535	18
19 - 536	18
19 - 537	18
19 - 538	18
19 - 539	18
19 - 540	16
19 - 541	12
19 - 542	10
19 - 543	8
19 - 544	8
19 - 545	10
19 - 546	14
19 - 547	16
19 - 548	18
19 - 549	16
19 - 550	18
19 - 551	18
19 - 552	18
19 - 553	18
19 - 554	18
19 - 555	18
19 - 556	18
19 - 557	18
19 - 558	18
19 - 559	18
19 - 560	16
19 - 561	16
19 - 562	14
19 - 563	12
19 - 564	6
19 - 565	8
19 - 566	8
19 - 567	10
19 - 568	12
19 - 569	18
19 - 570	16
19 - 571	16
19 - 572	14
19 - 573	18
19 - 574	18
19 - 575	18
19 - 576	18
19 - 577	18
19 - 578	18
19 - 579	18
19 - 580	16
19 - 581	14
19 - 582	6
19 - 583	6
19 - 584	8
19 - 585	10
19 - 586	14
20 - 21	4
20 - 22	8
20 - 23	14
20 - 24	18
20 - 25	18
20 - 26	18
20 - 27	18
20 - 28	18
20 - 29	18
20 - 30	18
20 - 31	18
20 - 32	18
20 - 33	6
20 - 34	12
20 - 35	18
20 - 36	18
20 - 37	18
20 - 38	16
20 - 39	14
20 - 40	4
20 - 41	2
20 - 42	4
20 - 43	16
20 - 44	18
20 - 45	18
20 - 46	18
20 - 47	18
20 - 48	18
20 - 49	18
20 - 50	18
20 - 51	14
20 - 52	12
20 - 53	6
20 - 54	6
20 - 55	6
20 - 56	14
20 - 57	16
20 - 58	18
20 - 59	18
20 - 60	18
20 - 61	18
20 - 62	18
20 - 63	18
20 - 64	14
20 - 65	12
20 - 66	10
20 - 67	8
20 - 68	8
20 - 69	8
20 - 70	8
20 - 71	12
20 - 72	14
20 - 73	16
20 - 74	18
20 - 75	18
20 - 76	18
20 - 77	18
20 - 78	18
20 - 79	18
20 - 80	18
20 - 81	18
20 - 82	12
20 - 83	12
20 - 84	10
20 - 85	10
20 - 86	10
20 - 87	8
20 - 88	10
20 - 89	12
20 - 90	14
20 - 91	16
20 - 92	18
20 - 93	18
20 - 94	18
20 - 95	18
20 - 96	18
20 - 97	18
20 - 98	12
20 - 99	12
20 - 100	10
20 - 101	10
20 - 102	10
20 - 103	16
20 - 104	18
20 - 105	18
20 - 106	18
20 - 107	18
20 - 108	14
20 - 109	12
20 - 110	14
20 - 111	10
20 - 112	18
20 - 113	18
20 - 114	18
20 - 115	14
20 - 116	12
20 - 117	12
20 - 118	12
20 - 119	10
20 - 120	12
20 - 121	14
20 - 122	16
20 - 123	18
20 - 124	18
20 - 125	18
20 - 126	14
20 - 127	14
20 - 128	14
20 - 129	14
20 - 130	12
20 - 131	12
20 - 132	16
20 - 133	18
20 - 134	18
20 - 135	18
20 - 136	14
20 - 137	14
20 - 138	12
20 - 139	18
20 - 140	16
20 - 141	14
20 - 142	16
20 - 143	14
20 - 144	14
20 - 145	16
20 - 146	18
20 - 147	15
20 - 148	13
20 - 149	13
20 - 150	14
20 - 151	15
20 - 152	16
20 - 153	15
20 - 154	12
20 - 155	15
20 - 156	14
20 - 157	14
20 - 158	16
20 - 159	16
20 - 160	16
20 - 161	16
20 - 162	16
20 - 163	16
20 - 164	16
20 - 165	16
20 - 166	16
20 - 167	16
20 - 168	16
20 - 169	16
20 - 170	16
20 - 171	16
20 - 172	16
20 - 173	16
20 - 174	16
20 - 175	16
20 - 176	16
20 - 177	16
20 - 178	16
20 - 179	16
20 - 180	16
20 - 181	16
20 - 182	16
20 - 183	16
20 - 184	16
20 - 185	16
20 - 186	16
20 - 187	16
20 - 188	16
20 - 189	16
20 - 190	16
20 - 191	16
20 - 192	16
20 - 193	16
20 - 194	16
20 - 195	16
20 - 196	16
20 - 197	16
20 - 198	16
20 - 199	16
20 - 200	16
20 - 201	16
20 - 202	16
20 - 203	16
20 - 204	16
20 - 205	16
20 - 206	16
20 - 207	16
20 - 208	16
20 - 209	16
20 - 210	16
20 - 211	16
20 - 212	16
20 - 213	16
20 - 214	16
20 - 215	16
20 - 216	16
20 - 217	16
20 - 218	16
20 - 219	16
20 - 220	16
20 - 221	16
20 - 222	16
20 - 223	16
20 - 224	16
20 - 225	16
20 - 226	16
20 - 227	16
20 - 228	16
20 - 229	16
20 - 230	16
20 - 231	16
20 - 232	16
20 - 233	16
20 - 234	16
20 - 235	16
20 - 236	16
20 - 237	16
20 - 238	16
20 - 239	16
20 - 240	16
20 - 241	16
20 - 242	16
20 - 243	16
20 - 244	16
20 - 245	16
20 - 246	16
20 - 247	16
20 - 248	16
20 - 249	16
20 - 250	16
20 - 251	16
20 - 252	16
20 - 253	16
20 - 254	16
20 - 255	16
20 - 256	16
20 - 257	16
20 - 258	16
20 - 259	16
20 - 260	16
20 - 261	16
20 - 262	16
20 - 263	16
20 - 264	16
20 - 265	16
20 - 266	16
20 - 267	16
20 - 268	16
20 - 269	16
20 - 270	16
20 - 271	16
20 - 272	16
20 - 273	16
20 - 274	16
20 - 275	16
20 - 276	16
20 - 277	16
20 - 278	16
20 - 279	16
20 - 280	16
20 - 281	16
20 - 282	16
20 - 283	16
20 - 284	16
20 - 285	16
20 - 286	16
20 - 287	16
20 - 288	16
20 - 289	16
20 - 290	16
20 - 291	16
20 - 292	16
20 - 293	16
20 - 294	16
20 - 295	16
20 - 296	16
20 - 297	16
20 - 298	16
20 - 299	16
20 - 300	16
20 - 301	16
20 - 302	16
20 - 303	16
20 - 304	16
20 - 305	16
20 - 306	16
20 - 307	16
20 - 308	16
20 - 309	16
20 - 310	16
20 - 311	16
20 - 312	16
20 - 313	16
20 - 314	16
20 - 315	16
20 - 316	16
20 - 317	16
20 - 318	16
20 - 319	16
20 - 320	16
20 - 321	16
20 - 322	16
20 - 323	16
20 - 324	16
20 - 325	16
20 - 326	16
20 - 327	16
20 - 328	16
20 - 329	16
20 - 330	16
20 - 331	16
20 - 332	16
20 - 333	16
20 - 334	16
20 - 335	16
20 - 336	16
20 - 337	16
20 - 338	16
20 - 339	16
20 - 340	16
20 - 341	16
20 - 342	16
20 - 343	16
20 - 344	16
20 - 345	16
20 - 346	16
20 - 347	16
20 - 348	16
20 - 349	16
20 - 350	16
20 - 351	16
20 - 352	16
20 - 353	16
20 - 354	16
20 - 355	16
20 - 356	16
20 - 357	16
20 - 358	16
20 - 359	16
20 - 360	16
20 - 361	16
20 - 362	16
20 - 363	16
20 - 364	16
20 - 365	16
20 - 366	16
20 - 367	16
20 - 368	16
20 - 369	16
20 - 370	16
20 - 371	16
20 - 372	16
20 - 373	16
20 - 374	16
20 - 375	16
20 - 376	16
20 - 377	16
20 - 378	16
20 - 379	16
20 - 380	16
20 - 381	16
20 - 382	16
20 - 383	16
20 - 384	16
20 - 385	16
20 - 386	16
20 - 387	16
20 - 388	16
20 - 389	16
20 - 390	16
20 - 391	16
20 - 392	16
20 - 393	16
20 - 394	16
20 - 395	16
20 - 396	16
20 - 397	16
20 - 398	16
20 - 399	16
20 - 400	16
20 - 401	16
20 - 402	16
20 - 403	16
20 - 404	16
20 - 405	16
20 - 406	16
20 - 407	16
20 - 408	16
20 - 409	16
20 - 410	16
20 - 411	16
20 - 412	16
20 - 413	16
20 - 414	16
20 - 415	16
20 - 416	16
20 - 417	16
20 - 418	16
20 - 419	16
20 - 420	16
20 - 421	16
20 - 422	16
20 - 423	16
20 - 424	16
20 - 425	16
20 - 426	16
20 - 427	16
20 - 428	16
20 - 429	16
20 - 430	16
20 - 431	16
20 - 432	16
20 - 433	16
20 - 434	16
20 - 435	14
20 - 436	14
20 - 437	15
20 - 438	16
20 - 439	15
20 - 440	14
20 - 441	14
20 - 442	13
20 - 443	13
20 - 444	15
20 - 445	15
20 - 446	16
20 - 447	14
20 - 448	16
20 - 449	14
20 - 450	16
20 - 451	14
20 - 452	16
20 - 453	16
20 - 454	14
20 - 455	14
20 - 456	14
20 - 457	18
20 - 458	14
20 - 459	18
20 - 460	16
20 - 461	14
20 - 462	14
20 - 463	14
20 - 464	14
20 - 465	14
20 - 466	14
20 - 467	18
20 - 468	18
20 - 469	18
20 - 470	16
20 - 471	14
20 - 472	14
20 - 473	12
20 - 474	14
20 - 475	12
20 - 476	14
20 - 477	12
20 - 478	14
20 - 479	12
20 - 480	14
20 - 481	18
20 - 482	18
20 - 483	18
20 - 484	18
20 - 485	16
20 - 486	14
20 - 487	12
20 - 488	12
20 - 489	12
20 - 490	12
20 - 491	12
20 - 492	12
20 - 493	14
20 - 494	18
20 - 495	18
20 - 496	12
20 - 497	14
20 - 498	18
20 - 499	18
20 - 500	18
20 - 501	18
20 - 502	18
20 - 503	18
20 - 504	18
20 - 505	18
20 - 506	16
20 - 507	16
20 - 508	14
20 - 509	14
20 - 510	12
20 - 511	10
20 - 512	12
20 - 513	12
20 - 514	10
20 - 515	10
20 - 516	12
20 - 517	10
20 - 518	12
20 - 519	14
20 - 520	16
20 - 521	18
20 - 522	18
20 - 523	18
20 - 524	18
20 - 525	18
20 - 526	16
20 - 527	14
20 - 528	10
20 - 529	10
20 - 530	8
20 - 531	10
20 - 532	12
20 - 533	18
20 - 534	18
20 - 535	18
20 - 536	18
20 - 537	18
20 - 538	18
20 - 539	18
20 - 540	16
20 - 541	12
20 - 542	10
20 - 543	8
20 - 544	8
20 - 545	8
20 - 546	10
20 - 547	12
20 - 548	14
20 - 549	16
20 - 550	18
20 - 551	18
20 - 552	18
20 - 553	18
20 - 554	18
20 - 555	18
20 - 556	18
20 - 557	18
20 - 558	18
20 - 559	18
20 - 560	16
20 - 561	16
20 - 562	14
20 - 563	12
20 - 564	6
20 - 565	6
20 - 566	4
20 - 567	6
20 - 568	8
20 - 569	14
20 - 570	16
20 - 571	16
20 - 572	18
20 - 573	18
20 - 574	18
20 - 575	18
20 - 576	18
20 - 577	18
20 - 578	18
20 - 579	18
20 - 580	16
20 - 581	14
20 - 582	4
20 - 583	2
20 - 584	4
20 - 585	6
20 - 586	18
21 - 22	4
21 - 23	10
21 - 24	14
21 - 25	18
21 - 26	18
21 - 27	18
21 - 28	18
21 - 29	18
21 - 30	18
21 - 31	18
21 - 32	18
21 - 33	10
21 - 34	8
21 - 35	18
21 - 36	18
21 - 37	18
21 - 38	18
21 - 39	16
21 - 40	4
21 - 41	2
21 - 42	4
21 - 43	14
21 - 44	16
21 - 45	16
21 - 46	18
21 - 47	18
21 - 48	18
21 - 49	18
21 - 50	18
21 - 51	16
21 - 52	14
21 - 53	6
21 - 54	6
21 - 55	6
21 - 56	12
21 - 57	14
21 - 58	16
21 - 59	18
21 - 60	18
21 - 61	18
21 - 62	18
21 - 63	18
21 - 64	16
21 - 65	14
21 - 66	12
21 - 67	8
21 - 68	8
21 - 69	8
21 - 70	8
21 - 71	10
21 - 72	12
21 - 73	14
21 - 74	16
21 - 75	18
21 - 76	18
21 - 77	18
21 - 78	18
21 - 79	18
21 - 80	18
21 - 81	18
21 - 82	14
21 - 83	10
21 - 84	8
21 - 85	10
21 - 86	10
21 - 87	10
21 - 88	12
21 - 89	10
21 - 90	12
21 - 91	14
21 - 92	16
21 - 93	18
21 - 94	18
21 - 95	18
21 - 96	18
21 - 97	18
21 - 98	10
21 - 99	10
21 - 100	10
21 - 101	12
21 - 102	12
21 - 103	14
21 - 104	16
21 - 105	18
21 - 106	18
21 - 107	18
21 - 108	12
21 - 109	10
21 - 110	12
21 - 111	12
21 - 112	18
21 - 113	18
21 - 114	18
21 - 115	12
21 - 116	10
21 - 117	12
21 - 118	14
21 - 119	12
21 - 120	14
21 - 121	12
21 - 122	14
21 - 123	16
21 - 124	18
21 - 125	18
21 - 126	12
21 - 127	12
21 - 128	14
21 - 129	14
21 - 130	14
21 - 131	14
21 - 132	14
21 - 133	16
21 - 134	18
21 - 135	18
21 - 136	14
21 - 137	14
21 - 138	14
21 - 139	16
21 - 140	16
21 - 141	14
21 - 142	16
21 - 143	14
21 - 144	16
21 - 145	14
21 - 146	16
21 - 147	15
21 - 148	15
21 - 149	13
21 - 150	14
21 - 151	15
21 - 152	16
21 - 153	15
21 - 154	14
21 - 155	13
21 - 156	14
21 - 157	14
21 - 158	16
21 - 159	16
21 - 160	16
21 - 161	16
21 - 162	16
21 - 163	16
21 - 164	16
21 - 165	16
21 - 166	16
21 - 167	16
21 - 168	16
21 - 169	16
21 - 170	16
21 - 171	16
21 - 172	16
21 - 173	16
21 - 174	16
21 - 175	16
21 - 176	16
21 - 177	16
21 - 178	16
21 - 179	16
21 - 180	16
21 - 181	16
21 - 182	16
21 - 183	16
21 - 184	16
21 - 185	16
21 - 186	16
21 - 187	16
21 - 188	16
21 - 189	16
21 - 190	16
21 - 191	16
21 - 192	16
21 - 193	16
21 - 194	16
21 - 195	16
21 - 196	16
21 - 197	16
21 - 198	16
21 - 199	16
21 - 200	16
21 - 201	16
21 - 202	16
21 - 203	16
21 - 204	16
21 - 205	16
21 - 206	16
21 - 207	16
21 - 208	16
21 - 209	16
21 - 210	16
21 - 211	16
21 - 212	16
21 - 213	16
21 - 214	16
21 - 215	16
21 - 216	16
21 - 217	16
21 - 218	16
21 - 219	16
21 - 220	16
21 - 221	16
21 - 222	16
21 - 223	16
21 - 224	16
21 - 225	16
21 - 226	16
21 - 227	16
21 - 228	16
21 - 229	16
21 - 230	16
21 - 231	16
21 - 232	16
21 - 233	16
21 - 234	16
21 - 235	16
21 - 236	16
21 - 237	16
21 - 238	16
21 - 239	16
21 - 240	16
21 - 241	16
21 - 242	16
21 - 243	16
21 - 244	16
21 - 245	16
21 - 246	16
21 - 247	16
21 - 248	16
21 - 249	16
21 - 250	16
21 - 251	16
21 - 252	16
21 - 253	16
21 - 254	16
21 - 255	16
21 - 256	16
21 - 257	16
21 - 258	16
21 - 259	16
21 - 260	16
21 - 261	16
21 - 262	16
21 - 263	16
21 - 264	16
21 - 265	16
21 - 266	16
21 - 267	16
21 - 268	16
21 - 269	16
21 - 270	16
21 - 271	16
21 - 272	16
21 - 273	16
21 - 274	16
21 - 275	16
21 - 276	16
21 - 277	16
21 - 278	16
21 - 279	16
21 - 280	16
21 - 281	16
21 - 282	16
21 - 283	16
21 - 284	16
21 - 285	16
21 - 286	16
21 - 287	16
21 - 288	16
21 - 289	16
21 - 290	16
21 - 291	16
21 - 292	16
21 - 293	16
21 - 294	16
21 - 295	16
21 - 296	16
21 - 297	16
21 - 298	16
21 - 299	16
21 - 300	16
21 - 301	16
21 - 302	16
21 - 303	16
21 - 304	16
21 - 305	16
21 - 306	16
21 - 307	16
21 - 308	16
21 - 309	16
21 - 310	16
21 - 311	16
21 - 312	16
21 - 313	16
21 - 314	16
21 - 315	16
21 - 316	16
21 - 317	16
21 - 318	16
21 - 319	16
21 - 320	16
21 - 321	16
21 - 322	16
21 - 323	16
21 - 324	16
21 - 325	16
21 - 326	16
21 - 327	16
21 - 328	16
21 - 329	16
21 - 330	16
21 - 331	16
21 - 332	16
21 - 333	16
21 - 334	16
21 - 335	16
21 - 336	16
21 - 337	16
21 - 338	16
21 - 339	16
21 - 340	16
21 - 341	16
21 - 342	16
21 - 343	16
21 - 344	16
21 - 345	16
21 - 346	16
21 - 347	16
21 - 348	16
21 - 349	16
21 - 350	16
21 - 351	16
21 - 352	16
21 - 353	16
21 - 354	16
21 - 355	16
21 - 356	16
21 - 357	16
21 - 358	16
21 - 359	16
21 - 360	16
21 - 361	16
21 - 362	16
21 - 363	16
21 - 364	16
21 - 365	16
21 - 366	16
21 - 367	16
21 - 368	16
21 - 369	16
21 - 370	16
21 - 371	16
21 - 372	16
21 - 373	16
21 - 374	16
21 - 375	16
21 - 376	16
21 - 377	16
21 - 378	16
21 - 379	16
21 - 380	16
21 - 381	16
21 - 382	16
21 - 383	16
21 - 384	16
21 - 385	16
21 - 386	16
21 - 387	16
21 - 388	16
21 - 389	16
21 - 390	16
21 - 391	16
21 - 392	16
21 - 393	16
21 - 394	16
21 - 395	16
21 - 396	16
21 - 397	16
21 - 398	16
21 - 399	16
21 - 400	16
21 - 401	16
21 - 402	16
21 - 403	16
21 - 404	16
21 - 405	16
21 - 406	16
21 - 407	16
21 - 408	16
21 - 409	16
21 - 410	16
21 - 411	16
21 - 412	16
21 - 413	16
21 - 414	16
21 - 415	16
21 - 416	16
21 - 417	16
21 - 418	16
21 - 419	16
21 - 420	16
21 - 421	16
21 - 422	16
21 - 423	16
21 - 424	16
21 - 425	16
21 - 426	16
21 - 427	16
21 - 428	16
21 - 429	16
21 - 430	16
21 - 431	16
21 - 432	16
21 - 433	16
21 - 434	16
21 - 435	16
21 - 436	14
21 - 437	15
21 - 438	16
21 - 439	15
21 - 440	14
21 - 441	14
21 - 442	15
21 - 443	13
21 - 444	15
21 - 445	15
21 - 446	18
21 - 447	16
21 - 448	16
21 - 449	14
21 - 450	16
21 - 451	14
21 - 452	16
21 - 453	18
21 - 454	14
21 - 455	14
21 - 456	14
21 - 457	16
21 - 458	14
